71	10096
71	196528
71	10552
71	10095
71	10109
71	10094
71	10093
71	10092
71	10458
71	55845
71	836
71	840
71	998
71	1072
71	1073
71	1495
71	23191
71	1756
71	11034
71	51466
71	7430
71	752
71	114793
71	91010
71	2597
71	8826
71	3690
71	6453
71	4478
71	4628
71	4627
71	4637
71	140465
71	10398
71	4651
71	4640
71	4690
71	10787
71	3071
71	51517
71	55193
71	5216
71	5217
71	5829
71	5879
71	387
71	389
71	8607
71	10856
71	6602
71	6604
71	23380
71	7082
71	7114
71	7408
71	7414
71	7454
71	8936
71	10163
71	10810
71	8976
71	7456
71	147179
71	644150
71	7791
72	800
72	1072
72	1264
72	2934
72	3672
72	3693
72	25802
72	4628
72	4629
72	93408
72	10627
72	103910
72	4636
72	4637
72	140465
72	58498
72	10398
72	4638
72	5829
72	10580
72	10174
72	7094
72	7168
72	7169
72	7170
72	7171
72	7414
72	7454
86	79913
86	93973
86	81611
86	8289
86	57492
86	196528
86	8815
86	9031
86	29117
86	10902
86	595
86	988
86	1019
86	1069
86	10036
86	55352
86	9318
86	8533
86	51138
86	10987
86	10980
86	50813
86	64708
86	10920
86	8451
86	8450
86	1642
86	1643
86	55929
86	1788
86	5977
86	80314
86	2873
86	54556
86	83444
86	125476
86	54891
86	283899
86	2648
86	10524
86	84148
86	4149
86	10445
86	64769
86	10933
86	55257
86	339287
86	55167
86	10943
86	4798
86	55193
86	55274
86	10419
86	5886
86	5887
86	9978
86	861
86	8607
86	10856
86	6256
86	6595
86	6597
86	6598
86	6599
86	6601
86	6602
86	6603
86	6604
86	6605
86	10847
86	6760
86	11198
86	79718
86	29844
86	7155
86	8295
86	51377
86	7421
86	6944
86	79084
86	7508
86	55689
86	8089
86	7528
51412	8289
51412	57492
51412	196528
51412	29117
51412	595
51412	1019
51412	55352
51412	55929
51412	1788
51412	8193
51412	5977
51412	55193
51412	55274
51412	10419
51412	861
51412	6595
51412	6597
51412	6598
51412	6599
51412	6601
51412	6602
51412	6603
51412	6604
51412	6605
51412	6760
51412	79084
10881	55740
10881	26136
87	88
87	89
87	81
87	197
87	213
87	139322
87	351
87	9564
87	823
87	999
87	1675
87	1152
87	1191
87	1399
87	1445
87	1495
87	1496
87	29119
87	1499
87	1500
87	1950
87	7430
87	2162
87	2153
87	2157
87	83706
87	2244
87	2266
87	2335
87	2534
87	2621
87	3082
87	3273
87	3479
87	3481
87	3611
87	3671
87	3672
87	3688
87	55243
87	3932
87	11155
87	7044
87	3987
87	4008
87	22915
87	4620
87	9221
87	4868
87	29789
87	5004
87	5005
87	29780
87	78991
87	5155
87	9124
87	5196
87	5290
87	5295
87	5340
87	5473
87	5627
87	5747
87	5829
87	5768
87	5879
87	387
87	51097
87	6385
87	5265
87	5054
87	5345
87	710
87	6678
87	6709
87	6714
87	5552
87	117178
87	51368
87	7040
87	7042
87	7043
87	7057
87	7076
87	7094
87	7114
87	7145
87	54863
87	7168
87	7170
87	7414
87	7423
87	7424
87	2277
87	10490
87	7450
87	7525
87	7791
88	89
88	81
88	197
88	10142
88	213
88	139322
88	351
88	9564
88	815
88	816
88	817
88	818
88	823
88	1675
88	1191
88	1399
88	1445
88	1674
88	1742
88	1756
88	1950
88	7430
88	2162
88	2153
88	2157
88	83706
88	2244
88	2266
88	2335
88	2621
88	2890
88	2891
88	2892
88	2893
88	2902
88	2903
88	2904
88	2905
88	2906
88	3082
88	3265
88	3273
88	3479
88	3481
88	3671
88	3672
88	3688
88	55243
88	3845
88	11155
88	7044
88	22915
88	4604
88	4606
88	4607
88	4619
88	4620
88	4621
88	4622
88	4624
88	4625
88	4626
88	4632
88	4633
88	4634
88	4635
88	51778
88	4747
88	9221
88	4868
88	4893
88	29789
88	5004
88	5005
88	78991
88	5155
88	5196
88	5290
88	5295
88	5340
88	5473
88	5627
88	5747
88	5829
88	5768
88	5879
88	5923
88	5924
88	387
88	51097
88	5265
88	5054
88	5345
88	710
88	6678
88	6709
88	6714
88	5552
88	8557
88	51368
88	7040
88	7042
88	7043
88	7057
88	7076
88	7094
88	7111
88	29767
88	29766
88	29765
88	7114
88	7134
88	7125
88	7135
88	7136
88	7137
88	7138
88	7140
88	7145
88	54863
88	7168
88	7169
88	7170
88	7171
88	7273
88	7414
88	7423
88	7424
88	2277
88	7431
88	10490
88	7450
88	7791
89	81
89	9564
89	823
89	1399
89	1445
89	1674
89	1756
89	7430
89	3672
89	3688
89	55243
89	11155
89	4604
89	4606
89	4607
89	4621
89	4624
89	4626
89	4632
89	4633
89	4634
89	4635
89	9221
89	4868
89	5290
89	5295
89	5747
89	5829
89	5879
89	387
89	6709
89	6714
89	8557
89	7094
89	7111
89	29767
89	29766
89	29765
89	7134
89	7125
89	7135
89	7136
89	7137
89	7138
89	7140
89	7145
89	7168
89	7169
89	7170
89	7171
89	7273
89	7414
89	7431
89	7791
81	197
81	213
81	139322
81	351
81	9564
81	823
81	1675
81	1152
81	1191
81	1399
81	1445
81	1495
81	1496
81	29119
81	1950
81	7430
81	2162
81	2153
81	2157
81	83706
81	2244
81	2266
81	2335
81	2621
81	3082
81	3273
81	3479
81	3481
81	3671
81	3672
81	3688
81	55243
81	7044
81	4008
81	22915
81	57644
81	9221
81	4868
81	29789
81	5004
81	5005
81	78991
81	5155
81	64236
81	5196
81	5290
81	5295
81	5340
81	5473
81	5627
81	5747
81	5829
81	5768
81	5868
81	5879
81	387
81	51097
81	5265
81	5054
81	5345
81	710
81	6678
81	6709
81	6714
81	5552
81	51368
81	7040
81	7042
81	7043
81	7057
81	7076
81	7094
81	7114
81	7145
81	54863
81	7168
81	7170
81	7414
81	7423
81	7424
81	2277
81	10490
81	7450
81	7791
55860	10121
55860	10120
55860	10097
55860	175
55860	286
55860	287
55860	288
55860	302
55860	367
55860	372
55860	377
55860	378
55860	381
55860	55738
55860	84364
55860	26286
55860	383
55860	23526
55860	410
55860	411
55860	566
55860	10282
55860	51272
55860	23299
55860	671
55860	718
55860	387263
55860	10487
55860	829
55860	830
55860	93661
55860	832
55860	10576
55860	10694
55860	1604
55860	966
55860	1062
55860	9382
55860	22796
55860	83548
55860	25839
55860	10466
55860	57511
55860	91949
55860	84342
55860	1314
55860	1315
55860	9276
55860	11316
55860	22820
55860	26958
55860	22818
55860	51226
55860	8804
55860	5476
55860	1075
55860	1511
55860	1727
55860	1639
55860	10540
55860	11258
55860	51164
55860	84516
55860	10671
55860	5611
55860	29952
55860	79980
55860	1778
55860	1780
55860	1781
55860	51143
55860	1783
55860	8655
55860	140735
55860	1991
55860	2171
55860	23197
55860	2288
55860	2348
55860	2444
55860	2512
55860	2517
55860	2519
55860	2588
55860	2589
55860	2590
55860	8729
55860	25801
55860	2665
55860	8836
55860	2717
55860	2720
55860	2760
55860	2799
55860	2801
55860	2804
55860	64689
55860	9527
55860	9570
55860	2896
55860	2990
55860	23593
55860	3074
55860	3108
55860	3109
55860	3111
55860	3112
55860	3113
55860	3115
55860	3117
55860	3118
55860	3119
55860	3120
55860	3122
55860	3123
55860	3127
55860	388697
55860	3320
55860	3326
55860	3614
55860	3630
55860	9798
55860	10945
55860	11014
55860	11015
55860	3832
55860	56992
55860	81930
55860	10112
55860	3835
55860	9493
55860	26153
55860	3796
55860	84643
55860	11004
55860	11127
55860	9371
55860	3797
55860	24137
55860	285643
55860	3798
55860	3799
55860	22920
55860	3831
55860	64837
55860	147700
55860	89953
55860	4069
55860	4125
55860	5594
55860	4332
55860	4353
55860	93100
55860	387921
55860	10577
55860	2908
55860	4306
55860	5005
55860	114876
55860	5036
55860	11240
55860	5048
55860	5241
55860	9588
55860	5580
55860	5657
55860	5707
55860	80142
55860	10728
55860	29108
55860	5834
55860	22931
55860	5861
55860	81876
55860	22930
55860	25782
55860	5870
55860	51560
55860	7879
55860	29127
55860	56729
55860	83547
55860	6036
55860	6037
55860	6278
55860	6386
55860	6317
55860	6709
55860	6711
55860	6712
55860	57731
55860	51332
55860	6811
55860	10972
55860	10959
55860	23423
55860	51014
55860	54732
55860	11070
55860	54472
55860	58485
55860	7276
55860	203068
55860	10383
55860	81567
55860	201294
55860	8615
55860	10493
55860	7415
55860	10652
10121	10120
10121	54806
10121	84962
10121	10142
10121	7840
10121	286
10121	287
10121	288
10121	367
10121	372
10121	377
10121	378
10121	381
10121	55738
10121	84364
10121	26286
10121	6790
10121	27077
10121	80776
10121	10282
10121	51272
10121	23299
10121	26005
10121	829
10121	830
10121	93661
10121	832
10121	57545
10121	9738
10121	1604
10121	966
10121	988
10121	983
10121	728642
10121	984
10121	55755
10121	1062
10121	22994
10121	9662
10121	22995
10121	22832
10121	22897
10121	55125
10121	11190
10121	80184
10121	95681
10121	9702
10121	80321
10121	55722
10121	79959
10121	84131
10121	84902
10121	79598
10121	1069
10121	9793
10121	23332
10121	11064
10121	9382
10121	22796
10121	83548
10121	25839
10121	10466
10121	57511
10121	91949
10121	84342
10121	1314
10121	1315
10121	9276
10121	11316
10121	22820
10121	26958
10121	22818
10121	51226
10121	1453
10121	1454
10121	1639
10121	10540
10121	11258
10121	51164
10121	84516
10121	10671
10121	1778
10121	1780
10121	1781
10121	51143
10121	1783
10121	8655
10121	140735
10121	85302
10121	2288
10121	2348
10121	2589
10121	2590
10121	8729
10121	2801
10121	2804
10121	64689
10121	9527
10121	9570
10121	115106
10121	55142
10121	79441
10121	54930
10121	23354
10121	54801
10121	55559
10121	93323
10121	3108
10121	3109
10121	3111
10121	3112
10121	3113
10121	3115
10121	3117
10121	3118
10121	3119
10121	3120
10121	3122
10121	3123
10121	3127
10121	3161
10121	3320
10121	3326
10121	3630
10121	9657
10121	10945
10121	11014
10121	11015
10121	3832
10121	56992
10121	81930
10121	10112
10121	3835
10121	9493
10121	26153
10121	3796
10121	84643
10121	11004
10121	11127
10121	9371
10121	3797
10121	24137
10121	285643
10121	3798
10121	3799
10121	22920
10121	3831
10121	64837
10121	147700
10121	89953
10121	22919
10121	57787
10121	54903
10121	440145
10121	653784
10121	80097
10121	54820
10121	121441
10121	4751
10121	22981
10121	29922
10121	4867
10121	261734
10121	2908
10121	4306
10121	4926
10121	4957
10121	8481
10121	10133
10121	114876
10121	5048
10121	5108
10121	5116
10121	5241
10121	5347
10121	10733
10121	5518
10121	5566
10121	5577
10121	10728
10121	8766
10121	22931
10121	5861
10121	81876
10121	22930
10121	25782
10121	117177
10121	5870
10121	51560
10121	7879
10121	4218
10121	29127
10121	83547
10121	132320
10121	10806
10121	9814
10121	6709
10121	6711
10121	6712
10121	57731
10121	51332
10121	8636
10121	6811
10121	79600
10121	79867
10121	26123
10121	10972
10121	10959
10121	23423
10121	51014
10121	54732
10121	11070
10121	51259
10121	91147
10121	22974
10121	146057
10121	7846
10121	7277
10121	203068
10121	10382
10121	10383
10121	7283
10121	27175
10121	10844
10121	10426
10121	27229
10121	114791
10121	85378
10121	8615
10121	10652
10121	7531
10121	7532
10120	829
10120	830
10120	93661
10120	832
10120	1062
10120	1639
10120	10540
10120	11258
10120	51164
10120	84516
10120	10671
10120	1778
10120	1780
10120	1781
10120	51143
10120	1783
10120	8655
10120	140735
10120	3108
10120	3109
10120	3111
10120	3112
10120	3113
10120	3115
10120	3117
10120	3118
10120	3119
10120	3120
10120	3122
10120	3123
10120	3127
10120	3832
10120	56992
10120	81930
10120	10112
10120	3835
10120	9493
10120	26153
10120	3796
10120	84643
10120	11004
10120	11127
10120	9371
10120	3797
10120	24137
10120	285643
10120	3798
10120	3799
10120	22920
10120	3831
10120	64837
10120	147700
10120	89953
10120	114876
10120	7879
10120	29127
10120	83547
10120	6712
10097	10096
10097	57180
10097	653857
10097	154
10097	175
10097	3267
10097	185
10097	273
10097	302
10097	160
10097	161
10097	163
10097	1173
10097	1175
10097	338
10097	383
10097	79658
10097	23526
10097	10552
10097	10095
10097	10109
10097	10094
10097	10093
10097	10092
10097	81873
10097	408
10097	409
10097	410
10097	411
10097	551
10097	566
10097	10458
10097	274
10097	671
10097	55845
10097	718
10097	387263
10097	10487
10097	829
10097	830
10097	867
10097	10576
10097	10694
10097	915
10097	917
10097	920
10097	998
10097	988
10097	1072
10097	1080
10097	1129
10097	1211
10097	1212
10097	8218
10097	11151
10097	8804
10097	5476
10097	1075
10097	1511
10097	2017
10097	1727
10097	23191
10097	1601
10097	28988
10097	5611
10097	9829
10097	1759
10097	1785
10097	26052
10097	29952
10097	79980
10097	1856
10097	1778
10097	79180
10097	1950
10097	1956
10097	1991
10097	29924
10097	22905
10097	2060
10097	58513
10097	2171
10097	23197
10097	2209
10097	2212
10097	23048
10097	54874
10097	2444
10097	2512
10097	2517
10097	2519
10097	8322
10097	2549
10097	2580
10097	2588
10097	26130
10097	25801
10097	2665
10097	8836
10097	2717
10097	2720
10097	2760
10097	2799
10097	2896
10097	2934
10097	2990
10097	23593
10097	3074
10097	9146
10097	3092
10097	9026
10097	388697
10097	3312
10097	3482
10097	100423062
10097	3575
10097	3614
10097	9798
10097	6453
10097	50618
10097	9856
10097	3949
10097	26119
10097	4069
10097	4074
10097	4125
10097	5594
10097	4332
10097	4353
10097	4620
10097	4627
10097	4651
10097	4644
10097	4650
10097	93100
10097	4690
10097	8440
10097	10787
10097	3071
10097	51517
10097	25977
10097	55707
10097	387921
10097	10577
10097	4952
10097	5005
10097	5036
10097	29993
10097	11252
10097	29763
10097	11240
10097	5155
10097	5159
10097	8301
10097	5286
10097	9588
10097	5580
10097	5657
10097	5688
10097	5707
10097	80142
10097	29108
10097	5834
10097	5868
10097	5869
10097	5878
10097	5879
10097	85021
10097	9185
10097	56729
10097	6036
10097	6037
10097	6233
10097	6278
10097	950
10097	6386
10097	6317
10097	84251
10097	6455
10097	6456
10097	6457
10097	30011
10097	6572
10097	29988
10097	9892
10097	112574
10097	51429
10097	8027
10097	10254
10097	11037
10097	85439
10097	8867
10097	8871
10097	6857
10097	23208
10097	127833
10097	143425
10097	6869
10097	7018
10097	7037
10097	10618
10097	54472
10097	58485
10097	9322
10097	7276
10097	203068
10097	10383
10097	81567
10097	7311
10097	7314
10097	7316
10097	201294
10097	6844
10097	9341
10097	8674
10097	6845
10097	8673
10097	10493
10097	7415
10097	7454
10097	8936
10097	10163
10097	10810
10097	8976
10097	9948
10097	7456
10097	147179
10097	644150
10097	7474
10096	57180
10096	154
10096	3267
10096	185
10096	273
10096	160
10096	161
10096	163
10096	1173
10096	1175
10096	338
10096	79658
10096	10552
10096	10095
10096	10109
10096	10094
10096	10093
10096	10092
10096	81873
10096	408
10096	409
10096	10677
10096	551
10096	10458
10096	274
10096	55845
10096	829
10096	867
10096	915
10096	917
10096	920
10096	998
10096	1080
10096	1129
10096	1211
10096	1212
10096	8218
10096	11151
10096	2017
10096	23191
10096	1601
10096	9829
10096	1759
10096	1785
10096	26052
10096	1856
10096	1950
10096	1956
10096	29924
10096	22905
10096	2060
10096	58513
10096	2209
10096	2212
10096	23048
10096	54874
10096	8322
10096	2549
10096	2580
10096	26130
10096	9146
10096	3092
10096	9026
10096	3312
10096	3482
10096	100423062
10096	3575
10096	6453
10096	50618
10096	9856
10096	3949
10096	26119
10096	4074
10096	4620
10096	4627
10096	4651
10096	4644
10096	4650
10096	4690
10096	8440
10096	10787
10096	3071
10096	51517
10096	25977
10096	55707
10096	4952
10096	29993
10096	11252
10096	29763
10096	5155
10096	5159
10096	8301
10096	5286
10096	5688
10096	5868
10096	5869
10096	5878
10096	5879
10096	85021
10096	9185
10096	6233
10096	950
10096	84251
10096	6455
10096	6456
10096	6457
10096	30011
10096	6572
10096	29988
10096	9892
10096	112574
10096	51429
10096	8027
10096	10254
10096	11037
10096	85439
10096	8867
10096	8871
10096	6857
10096	23208
10096	127833
10096	143425
10096	6869
10096	7018
10096	7037
10096	10618
10096	9322
10096	7311
10096	7314
10096	7316
10096	6844
10096	9341
10096	8674
10096	6845
10096	8673
10096	7454
10096	8936
10096	10163
10096	10810
10096	8976
10096	7456
10096	147179
10096	644150
10096	7474
57180	10552
57180	10095
57180	10109
57180	10094
57180	10093
57180	10092
57180	81873
653857	10552
653857	10095
653857	10109
653857	10094
653857	10093
653857	10092
653857	81873
79913	93973
79913	81611
79913	10902
79913	1069
79913	9318
79913	8533
79913	51138
79913	10987
79913	10980
79913	50813
79913	64708
79913	10920
79913	8451
79913	8450
79913	1642
79913	1643
79913	2873
79913	54556
79913	83444
79913	125476
79913	54891
79913	283899
79913	10524
79913	10445
79913	4798
79913	5886
79913	5887
79913	9978
79913	8607
79913	10856
79913	29844
79913	8295
79913	51377
79913	7508
79913	7528
64431	55929
64431	10847
64431	8089
93973	81611
93973	10902
93973	1069
93973	9318
93973	8533
93973	51138
93973	10987
93973	10980
93973	50813
93973	64708
93973	10920
93973	8451
93973	8450
93973	1642
93973	1643
93973	2873
93973	54556
93973	83444
93973	125476
93973	54891
93973	283899
93973	10524
93973	10445
93973	4798
93973	5886
93973	5887
93973	9978
93973	8607
93973	10856
93973	29844
93973	8295
93973	51377
93973	7508
93973	7528
90	91
90	130399
90	92
90	93
90	268
90	269
90	25805
90	650
90	652
90	654
90	655
90	657
90	659
90	2280
90	2281
90	2658
90	3624
